@relation tt

@attribute Z0 numeric
@attribute Z1 numeric
@attribute Z2 numeric
@attribute Z3 numeric
@attribute Z4 numeric
@attribute Z5 numeric
@attribute Z6 numeric
@attribute Z7 numeric
@attribute Z8 numeric
@attribute Z9 numeric
@attribute Z10 numeric
@attribute Z11 numeric
@attribute Z12 numeric
@attribute Z13 numeric
@attribute Z14 numeric
@attribute Z15 numeric
@attribute Z16 numeric
@attribute Z17 numeric
@attribute Z18 numeric
@attribute Z19 numeric
@attribute Z20 numeric
@attribute Z21 numeric
@attribute Z22 numeric
@attribute Z23 numeric
@attribute Z24 numeric
@attribute Z25 numeric
@attribute Z26 numeric
@attribute Z27 numeric
@attribute Z28 numeric
@attribute Z29 numeric
@attribute Z30 numeric
@attribute Z31 numeric
@attribute Z32 numeric
@attribute Z33 numeric
@attribute Z34 numeric
@attribute Z35 numeric
@attribute Z36 numeric
@attribute Z37 numeric
@attribute Z38 numeric
@attribute Z39 numeric
@attribute Z40 numeric
@attribute Z41 numeric
@attribute Z42 numeric
@attribute Z43 numeric
@attribute Z44 numeric
@attribute Z45 numeric
@attribute Z46 numeric
@attribute Z47 numeric
@attribute Z48 numeric
@attribute Z49 numeric
@attribute Z50 numeric
@attribute Z51 numeric
@attribute Z52 numeric
@attribute Z53 numeric
@attribute Z54 numeric
@attribute Z55 numeric
@attribute Z56 numeric
@attribute Z57 numeric
@attribute Z58 numeric
@attribute Z59 numeric
@attribute Z60 numeric
@attribute Z61 numeric
@attribute Z62 numeric
@attribute Z63 numeric
@attribute Z64 numeric
@attribute Z65 numeric
@attribute Z66 numeric
@attribute Z67 numeric
@attribute Z68 numeric
@attribute Z69 numeric
@attribute Z70 numeric
@attribute Z71 numeric
@attribute Z72 numeric
@attribute Z73 numeric
@attribute Z74 numeric
@attribute Z75 numeric
@attribute Z76 numeric
@attribute Z77 numeric
@attribute Z78 numeric
@attribute Z79 numeric
@attribute Z80 numeric
@attribute Z81 numeric
@attribute Z82 numeric
@attribute Z83 numeric
@attribute Z84 numeric
@attribute Z85 numeric
@attribute Z86 numeric
@attribute Z87 numeric
@attribute Z88 numeric
@attribute Z89 numeric
@attribute Z90 numeric
@attribute Z91 numeric
@attribute Z92 numeric
@attribute Z93 numeric
@attribute Z94 numeric
@attribute Z95 numeric
@attribute Z96 numeric
@attribute Z97 numeric
@attribute Z98 numeric
@attribute Z99 numeric
@attribute Z100 numeric
@attribute Z101 numeric
@attribute Z102 numeric
@attribute Z103 numeric
@attribute Z104 numeric
@attribute Z105 numeric
@attribute Z106 numeric
@attribute Z107 numeric
@attribute Z108 numeric
@attribute Z109 numeric
@attribute Z110 numeric
@attribute Z111 numeric
@attribute Z112 numeric
@attribute Z113 numeric
@attribute Z114 numeric
@attribute Z115 numeric
@attribute Z116 numeric
@attribute Z117 numeric
@attribute Z118 numeric
@attribute Z119 numeric
@attribute Z120 numeric
@attribute Z121 numeric
@attribute Z122 numeric
@attribute Z123 numeric
@attribute Z124 numeric
@attribute Z125 numeric
@attribute Z126 numeric
@attribute Z127 numeric
@attribute Z128 numeric
@attribute Z129 numeric
@attribute Z130 numeric
@attribute Z131 numeric
@attribute Z132 numeric
@attribute Z133 numeric
@attribute Z134 numeric
@attribute Z135 numeric
@attribute Z136 numeric
@attribute Z137 numeric
@attribute Z138 numeric
@attribute Z139 numeric
@attribute Z140 numeric
@attribute Z141 numeric
@attribute Z142 numeric
@attribute Z143 numeric
@attribute Z144 numeric
@attribute Z145 numeric
@attribute Z146 numeric
@attribute Z147 numeric
@attribute Z148 numeric
@attribute Z149 numeric
@attribute Z150 numeric
@attribute Z151 numeric
@attribute Z152 numeric
@attribute Z153 numeric
@attribute Z154 numeric
@attribute Z155 numeric
@attribute Z156 numeric
@attribute Z157 numeric
@attribute Z158 numeric
@attribute Z159 numeric
@attribute Z160 numeric
@attribute Z161 numeric
@attribute Z162 numeric
@attribute Z163 numeric
@attribute Z164 numeric
@attribute Z165 numeric
@attribute Z166 numeric
@attribute Z167 numeric
@attribute Z168 numeric
@attribute Z169 numeric
@attribute Z170 numeric
@attribute Z171 numeric
@attribute Z172 numeric
@attribute Z173 numeric
@attribute Z174 numeric
@attribute Z175 numeric
@attribute Z176 numeric
@attribute Z177 numeric
@attribute Z178 numeric
@attribute Z179 numeric
@attribute Z180 numeric
@attribute Z181 numeric
@attribute Z182 numeric
@attribute Z183 numeric
@attribute Z184 numeric
@attribute Z185 numeric
@attribute Z186 numeric
@attribute Z187 numeric
@attribute Z188 numeric
@attribute Z189 numeric
@attribute Z190 numeric
@attribute Z191 numeric
@attribute Z192 numeric
@attribute Z193 numeric
@attribute Z194 numeric
@attribute Z195 numeric
@attribute Z196 numeric
@attribute Z197 numeric
@attribute Z198 numeric
@attribute Z199 numeric
@attribute Z200 numeric
@attribute Z201 numeric
@attribute Z202 numeric
@attribute Z203 numeric
@attribute Z204 numeric
@attribute Z205 numeric
@attribute Z206 numeric
@attribute Z207 numeric
@attribute Z208 numeric
@attribute Z209 numeric
@attribute Z210 numeric
@attribute Z211 numeric
@attribute Z212 numeric
@attribute Z213 numeric
@attribute Z214 numeric
@attribute Z215 numeric
@attribute Z216 numeric
@attribute Z217 numeric
@attribute Z218 numeric
@attribute Z219 numeric
@attribute Z220 numeric
@attribute Z221 numeric
@attribute Z222 numeric
@attribute Z223 numeric
@attribute Z224 numeric
@attribute Z225 numeric
@attribute Z226 numeric
@attribute Z227 numeric
@attribute Z228 numeric
@attribute Z229 numeric
@attribute Z230 numeric
@attribute Z231 numeric
@attribute Z232 numeric
@attribute Z233 numeric
@attribute Z234 numeric
@attribute Z235 numeric
@attribute Z236 numeric
@attribute Z237 numeric
@attribute Z238 numeric
@attribute Z239 numeric
@attribute Z240 numeric
@attribute Z241 numeric
@attribute Z242 numeric
@attribute Z243 numeric
@attribute Z244 numeric
@attribute Z245 numeric
@attribute Z246 numeric
@attribute Z247 numeric
@attribute Z248 numeric
@attribute Z249 numeric
@attribute Z250 numeric
@attribute Z251 numeric
@attribute Z252 numeric
@attribute Z253 numeric
@attribute Z254 numeric
@attribute Z255 numeric
@attribute Z256 numeric
@attribute Z257 numeric
@attribute Z258 numeric
@attribute Z259 numeric
@attribute Z260 numeric
@attribute Z261 numeric
@attribute Z262 numeric
@attribute Z263 numeric
@attribute Z264 numeric
@attribute Z265 numeric
@attribute Z266 numeric
@attribute Z267 numeric
@attribute Z268 numeric
@attribute Z269 numeric
@attribute Z270 numeric
@attribute Z271 numeric
@attribute Z272 numeric
@attribute Z273 numeric
@attribute Z274 numeric
@attribute Z275 numeric
@attribute Z276 numeric
@attribute Z277 numeric
@attribute Z278 numeric
@attribute Z279 numeric
@attribute Z280 numeric
@attribute Z281 numeric
@attribute Z282 numeric
@attribute Z283 numeric
@attribute Z284 numeric
@attribute Z285 numeric
@attribute Z286 numeric
@attribute Z287 numeric
@attribute Z288 numeric
@attribute Z289 numeric
@attribute Z290 numeric
@attribute Z291 numeric
@attribute Z292 numeric
@attribute Z293 numeric
@attribute Z294 numeric
@attribute Z295 numeric
@attribute Z296 numeric
@attribute Z297 numeric
@attribute Z298 numeric
@attribute Z299 numeric
@attribute Z300 numeric
@attribute Z301 numeric
@attribute Z302 numeric
@attribute Z303 numeric
@attribute Z304 numeric
@attribute Z305 numeric
@attribute Z306 numeric
@attribute Z307 numeric
@attribute Z308 numeric
@attribute Z309 numeric
@attribute Z310 numeric
@attribute Z311 numeric
@attribute Z312 numeric
@attribute Z313 numeric
@attribute Z314 numeric
@attribute Z315 numeric
@attribute Z316 numeric
@attribute Z317 numeric
@attribute Z318 numeric
@attribute Z319 numeric
@attribute Z320 numeric
@attribute Z321 numeric
@attribute Z322 numeric
@attribute Z323 numeric
@attribute Z324 numeric
@attribute Z325 numeric
@attribute Z326 numeric
@attribute Z327 numeric
@attribute Z328 numeric
@attribute Z329 numeric
@attribute Z330 numeric
@attribute Z331 numeric
@attribute Z332 numeric
@attribute Z333 numeric
@attribute Z334 numeric
@attribute Z335 numeric
@attribute Z336 numeric
@attribute Z337 numeric
@attribute Z338 numeric
@attribute Z339 numeric
@attribute Z340 numeric
@attribute Z341 numeric
@attribute Z342 numeric
@attribute Z343 numeric
@attribute Z344 numeric
@attribute Z345 numeric
@attribute Z346 numeric
@attribute Z347 numeric
@attribute Z348 numeric
@attribute Z349 numeric
@attribute Z350 numeric
@attribute Z351 numeric
@attribute Z352 numeric
@attribute Z353 numeric
@attribute Z354 numeric
@attribute Z355 numeric
@attribute Z356 numeric
@attribute Z357 numeric
@attribute Z358 numeric
@attribute Z359 numeric
@attribute Z360 numeric
@attribute Z361 numeric
@attribute Z362 numeric
@attribute Z363 numeric
@attribute Z364 numeric
@attribute Z365 numeric
@attribute Z366 numeric
@attribute Z367 numeric
@attribute Z368 numeric
@attribute Z369 numeric
@attribute Z370 numeric
@attribute Z371 numeric
@attribute Z372 numeric
@attribute Z373 numeric
@attribute Z374 numeric
@attribute Z375 numeric
@attribute Z376 numeric
@attribute Z377 numeric
@attribute Z378 numeric
@attribute Z379 numeric
@attribute Z380 numeric
@attribute Z381 numeric
@attribute Z382 numeric
@attribute Z383 numeric
@attribute Z384 numeric
@attribute Z385 numeric
@attribute Z386 numeric
@attribute Z387 numeric
@attribute Z388 numeric
@attribute Z389 numeric
@attribute Z390 numeric
@attribute Z391 numeric
@attribute Z392 numeric
@attribute Z393 numeric
@attribute Z394 numeric
@attribute Z395 numeric
@attribute Z396 numeric
@attribute Z397 numeric
@attribute Z398 numeric
@attribute Z399 numeric
@ATTRIBUTE class {Class0,Class8}
@data

669,960,887,1080,1671,1012,850,753,1140,1271,1396,765,1115,1497,890,682,622,1705,1416,1117,898,1941,1475,2292,3204,1461,1624,1958,2008,2498,2510,1557,1772,3159,2662,1336,1331,3898,2796,2017,448,1780,1297,2263,2511,1311,1641,1553,1851,1879,1888,1447,1576,2739,2164,907,1039,3142,2309,1502,1132,2500,1940,2756,3332,1794,2140,2238,2634,2609,2533,2044,1890,3450,2848,1424,1518,4184,3155,2211,1536,2951,2647,3361,4318,2441,2514,3402,3127,2829,2958,2341,2330,3997,3624,1809,1685,5306,3829,2557,568,1471,1078,1766,2329,1012,1254,1319,1476,1894,1926,1115,1274,2503,1861,977,1037,2883,2091,1618,710,1813,1259,1870,2433,1198,1434,1350,1805,2201,2229,1424,1506,2954,1976,886,1026,3231,2445,1850,748,2275,1907,2596,3234,1891,2045,2245,2481,2372,2573,1857,1833,3313,2850,1529,1597,4321,3306,1828,626,1868,1482,2488,3138,1283,1639,1904,1940,2540,2467,1536,1693,3260,2748,986,1183,3820,2782,2124,1338,2337,2050,2390,2873,1783,1887,2865,2307,1844,1772,1885,1555,2504,2821,1354,1201,3717,2568,1727,1245,2151,2105,2350,2867,1700,1698,2827,2227,1842,1885,1777,1667,2523,2877,1262,1201,3725,2556,1742,719,1671,1150,1766,2488,1158,1300,1425,1672,2266,2176,1342,1515,2737,2062,897,1058,3080,2342,1814,831,1618,1618,1780,2176,1210,1219,2076,1703,1450,1478,1340,1203,1909,2301,998,923,2737,1914,1373,1399,2909,2565,3436,3840,2187,2491,3490,2781,2497,2489,2489,1945,3521,4028,1627,1499,4997,3447,2227,1035,2798,2369,2973,3667,1962,2255,2972,2733,2837,2925,2139,2177,3780,3271,1432,1615,4743,3392,2408,421,1137,1090,1395,1790,1006,992,1345,1263,1296,1419,941,1080,1907,1276,800,627,2203,1601,954,591,1296,1026,1283,1714,1257,1038,1355,1469,1147,1400,1008,1220,1862,1467,660,580,2293,1675,918,1690,3637,3201,4310,5240,2925,3134,4241,3632,3601,3680,2964,2774,4929,4849,2121,2101,6772,4734,3196,1138,2602,2251,3188,3710,1943,2192,3095,2591,2528,2565,2162,1927,3554,3564,1385,1372,4869,3379,2222,1075,1961,1738,1971,2549,1460,1454,2162,2009,1696,1644,1502,1477,2381,2288,1056,1027,3242,2334,1528,Class0
333,637,539,806,864,515,757,379,605,345,118,507,259,496,828,202,341,860,599,385,704,3842,3232,4004,2148,3027,3681,1982,3648,116,382,3468,657,772,3552,1295,881,2971,2236,373,738,3318,2962,3694,2136,2699,3325,1817,3233,224,257,2991,530,706,3440,1234,946,2801,1955,506,1037,3983,3540,4470,2867,3191,4008,2374,3954,510,605,3545,801,1194,4246,1553,1190,3672,2598,795,830,2097,2007,2694,2358,1692,2272,1759,2216,591,411,1685,589,983,2287,895,589,2271,1754,648,491,3012,2592,3211,1678,2405,2943,1500,3075,85,248,2735,439,915,2984,1046,684,2668,2202,297,856,3611,3194,4042,2396,2924,3673,2122,3614,166,265,3244,548,874,3793,1391,989,3176,2337,507,636,1969,1992,2504,1935,1636,2167,1417,1986,520,343,1704,666,493,2399,938,959,1910,1229,683,662,3592,3210,3999,2253,2883,3583,2136,3594,134,382,3209,559,964,3595,1323,911,3067,2256,379,364,283,251,502,994,273,519,516,276,363,443,142,138,621,222,242,-11,650,396,226,463,458,515,690,1044,460,618,598,483,168,312,363,225,453,290,454,70,665,503,123,653,3521,2994,3681,1809,2785,3414,1780,3352,-50,132,3267,454,541,3214,1213,819,2586,1937,277,420,676,730,932,921,659,828,430,662,329,355,611,291,420,586,430,214,757,544,290,415,936,1045,1342,1177,833,1110,1157,1035,-128,186,752,116,556,732,621,163,1125,943,-170,844,3456,3112,3957,2423,2827,3608,2018,3387,623,555,3088,792,1203,3801,1369,1145,3088,2228,952,467,1349,1232,1539,994,1069,1380,737,1295,230,102,1187,326,325,1656,493,422,1239,830,320,376,1059,946,1185,955,798,1106,574,1125,313,214,909,245,549,1149,252,189,1162,817,346,702,2900,2669,3515,2356,2313,2853,2491,2827,16,461,2523,481,782,2795,1204,629,2489,1875,103,624,2186,2084,2667,1932,1750,2241,1666,2181,148,428,1873,431,695,2179,1065,742,2008,1519,248,424,569,447,738,1065,490,735,540,519,361,342,402,218,676,533,328,196,757,543,314,Class0
175,-30,38,89,398,-17,49,370,128,63,95,59,102,-4,339,94,29,113,-27,50,-10,280,80,133,692,-21,-27,196,516,517,550,77,475,666,474,-112,39,583,603,331,135,492,398,461,913,267,286,774,743,247,157,443,224,510,765,127,69,851,561,86,83,490,455,662,740,265,455,789,646,62,44,454,82,433,770,168,-4,732,594,-109,404,602,940,848,4368,42,496,1820,2071,1455,1529,963,1289,2242,2029,585,446,3162,2000,881,39,237,99,183,36,118,44,237,197,123,8,71,36,94,328,-111,-35,-22,135,53,10,289,308,462,461,217,316,434,465,148,127,252,199,345,538,31,25,440,398,11,183,251,454,605,1905,34,264,1122,952,530,428,431,479,885,967,362,190,1296,894,246,194,578,566,469,2132,152,351,938,1270,871,872,638,766,1226,1178,164,217,1686,1196,516,130,157,256,188,1359,7,214,384,667,647,656,340,473,815,533,101,191,954,712,471,203,104,354,128,1386,-42,177,384,665,643,766,324,645,816,578,106,180,1025,645,453,77,265,287,399,1021,91,188,573,683,471,406,313,394,635,767,18,25,750,611,242,155,237,267,103,1185,75,233,261,625,569,695,389,637,771,577,119,167,1004,581,382,171,571,624,536,2224,78,440,668,1150,936,1063,719,850,1370,1015,198,251,1819,1139,581,381,513,673,774,2006,386,541,1157,1209,659,735,694,581,930,1693,241,143,1460,971,363,86,160,81,134,448,-13,40,453,297,128,93,108,106,148,353,93,-39,302,121,77,15,57,7,50,306,-66,-27,281,194,175,142,-14,106,130,284,-37,-23,295,83,145,293,529,776,521,3292,57,406,971,1551,1326,1530,661,1302,2008,1576,163,233,3128,1730,945,106,516,633,560,1977,231,427,691,1145,764,853,684,747,1312,1107,171,165,1697,1214,512,73,45,117,15,884,-39,96,208,375,408,443,148,336,450,305,77,176,607,384,350,Class0
187,237,147,274,405,241,303,419,246,285,295,219,292,188,460,99,90,349,182,215,332,435,208,404,1098,306,463,607,443,730,756,232,719,623,707,116,106,938,371,568,55,65,199,305,287,95,179,375,96,241,246,-8,152,278,333,29,-120,532,264,86,122,313,410,621,556,340,462,721,397,331,475,275,416,417,654,92,-65,824,397,187,476,1062,465,708,1511,706,911,842,880,861,890,712,880,827,1189,275,222,1475,716,571,197,245,143,352,668,205,272,474,262,671,600,161,582,513,497,36,19,770,336,474,180,320,126,399,720,268,341,525,293,673,810,186,709,574,654,3,-37,969,405,477,397,537,575,776,899,581,708,922,534,354,343,498,403,309,680,383,132,837,337,302,244,533,183,345,759,341,397,461,382,546,530,258,506,615,721,137,95,993,399,427,272,696,188,501,962,521,531,406,638,645,613,462,597,636,774,165,278,817,445,447,310,813,250,432,993,588,545,404,622,672,676,522,626,656,679,210,354,923,449,443,309,235,120,333,643,236,290,551,233,619,602,162,538,395,561,36,5,662,265,500,243,708,151,348,908,478,442,389,668,715,650,437,657,704,597,89,266,958,484,488,201,744,307,510,885,390,487,265,764,377,409,582,489,796,582,195,255,981,640,273,509,692,438,687,1060,619,685,884,512,696,805,519,728,600,1257,394,286,1206,451,585,129,73,221,341,170,165,337,388,260,161,118,134,146,91,393,150,24,199,183,104,93,48,-74,138,220,104,204,146,184,357,320,29,298,177,276,29,-15,191,84,228,432,1045,456,730,1450,614,728,689,863,793,882,719,1003,1038,1006,296,238,1557,808,592,116,481,183,342,547,271,322,89,427,312,387,328,368,745,519,143,128,826,518,240,176,440,43,319,641,322,338,249,426,570,513,301,524,536,582,48,181,591,380,388,Class0
338,1519,1194,1469,2178,1134,1174,1364,1550,1637,1597,1422,1354,1731,1558,638,931,2574,1483,997,1284,4174,4091,4959,5714,2800,3799,4428,5148,2750,3086,3834,2058,4211,4962,2019,1692,6812,4589,2068,1645,4080,4107,4989,5317,2895,3666,4755,4978,2314,2431,3798,1691,3868,4788,2249,1757,6364,4219,1670,1849,5209,4959,6224,6559,3650,4752,5312,6188,3014,3036,4763,2044,4652,5936,2641,2216,7840,5115,2173,2190,5834,5282,6666,8768,3906,5241,6419,6731,4564,4762,5268,3284,6384,7200,3170,2812,9694,6223,3455,863,3037,3243,3730,3690,2123,2918,3219,3730,1478,1703,2693,978,2545,3135,1396,1143,4437,3069,1138,1298,4349,4061,5076,4975,2984,3984,4019,4931,2049,2253,3910,1418,3405,4473,2035,1537,6003,3913,1422,1707,4605,4028,4857,6390,3293,3837,4567,5409,3642,3952,4038,2914,5016,4714,2464,2229,7391,4939,2723,1758,5061,4945,6025,6772,3396,4781,5520,6307,3048,3342,4603,2225,4950,5830,2657,2108,8017,5330,2289,1030,2852,2631,3477,4504,1954,2960,3329,3306,2083,2267,2724,1532,3219,3794,1688,1292,4785,3068,1648,1261,2968,2623,3502,4862,1912,2955,3628,3351,2094,2205,2802,1453,3168,4090,1837,1389,4855,3109,1733,1241,3925,3833,4761,5117,2659,3670,3986,4740,2384,2736,3625,1729,3661,4570,2021,1688,6045,3995,1755,907,2141,1868,2461,3296,1392,2191,2502,2361,1432,1687,1987,1071,2370,2691,1283,1017,3440,2272,1322,1629,4084,3982,4871,6544,2598,3825,5248,4801,3215,3444,3646,2310,4967,5196,2467,1890,7050,4573,2516,1917,4886,4956,6145,7033,3459,4687,5592,6027,3508,3591,4604,2407,5360,6401,2762,2312,8254,5329,2486,915,2333,2196,2679,3098,1588,1912,2677,2662,1689,1611,2086,1175,2258,2713,1338,1198,3723,2321,1131,676,1946,1701,2219,2734,1304,1642,2459,2177,1485,1520,1722,1028,1885,2648,1075,888,3084,1846,993,2297,6460,6130,7606,9766,4240,5953,7199,7681,4929,5285,5726,3599,7502,7862,3640,3054,10916,7252,3844,1466,4244,4140,5103,6309,2802,4070,4857,5121,3042,3310,3782,2249,4785,5326,2360,1824,7051,4655,2354,511,2343,1816,2498,3335,1668,2333,2381,2451,1756,1854,2176,1345,2507,2908,1073,845,3672,2296,1296,Class0
-23,396,225,351,363,173,337,337,357,71,120,285,3,200,477,38,-121,453,240,-80,220,2293,2165,2584,1877,1936,2275,1455,2502,221,299,2181,369,1082,1979,940,586,2249,1647,93,246,2035,2180,2711,1916,1988,2312,1609,2431,246,327,2057,458,1061,2187,961,572,2227,1637,80,347,2476,2570,3291,2600,2356,2867,1882,3020,584,586,2460,746,1406,2780,1130,725,2743,2065,370,485,2022,1976,2661,2724,1767,2303,1703,2534,805,802,2020,691,1488,2226,939,663,2448,1879,606,231,1904,1881,2382,1722,1775,2058,1382,2222,181,272,1836,397,934,1962,850,498,1899,1505,85,336,2161,2233,2833,2192,2031,2474,1635,2625,331,415,2113,566,1157,2337,981,648,2301,1810,164,203,1518,1481,1850,1705,1300,1719,1312,1850,632,380,1438,353,915,1599,686,359,1590,1163,347,399,2473,2409,3078,2487,2213,2643,1895,2877,436,512,2391,546,1355,2478,1100,708,2576,1971,268,177,302,329,522,955,256,337,355,549,388,431,325,475,660,540,186,197,612,600,395,350,422,489,578,918,340,434,471,584,314,290,453,347,612,543,395,312,575,449,338,206,2114,2068,2532,1917,1847,2184,1503,2447,253,319,2041,383,1020,2037,913,577,2138,1613,131,246,403,544,616,761,407,447,520,537,170,269,439,356,358,620,349,358,408,331,163,451,1116,1382,1615,1523,1064,1315,1074,1491,357,294,1214,371,906,1119,820,591,1457,1074,300,205,2063,2146,2638,2066,1882,2178,1533,2379,390,481,1965,561,1221,2344,999,619,2227,1726,255,19,1052,947,1205,858,907,1074,696,1117,232,276,992,211,526,1091,315,163,1061,751,53,141,669,675,936,618,620,805,609,793,-26,78,682,114,301,795,315,180,609,461,-29,460,2200,2323,2813,2379,2036,2435,1581,2728,566,530,2224,511,1248,1975,1071,778,2349,1777,415,417,1756,1889,2254,1826,1639,1922,1400,2101,252,275,1763,388,883,1705,924,563,1853,1399,173,15,201,89,324,665,92,235,150,350,323,421,198,320,472,468,6,14,476,380,253,Class0
229,712,636,767,611,814,660,770,636,486,637,683,591,618,982,476,351,1204,585,440,560,1363,1747,1780,1508,1499,1642,1243,1916,1360,1334,1526,1324,1740,2349,1013,1030,2343,1711,819,682,1718,2107,2321,2096,1937,1943,1909,2011,1490,1399,1964,1402,2054,2726,1103,1074,3029,2038,1013,588,1879,2260,2784,2042,2108,2236,1902,2278,1662,1644,2312,1608,2351,3050,1138,1163,3335,2305,1095,765,1525,2043,2227,2778,1755,1912,2486,2011,1477,1608,1752,1560,2404,2890,1496,1165,3825,2516,1006,457,1504,1799,2025,1586,1645,1789,1463,1857,1170,1205,1818,1214,1728,2387,987,919,2442,1651,702,304,1589,1856,2305,1401,1672,1929,1389,1905,1335,1368,1765,1348,1952,2427,846,809,2554,1843,835,481,1892,1761,1951,2355,1778,1603,1821,1912,1407,1311,1847,1407,2333,2463,974,793,3199,2141,943,776,1614,2474,2231,2091,1801,1685,2010,1986,1268,1349,1845,1383,1973,2740,1157,959,2888,1950,916,625,1027,1370,1606,1631,1158,1372,1388,1209,956,974,1307,957,1502,2057,1069,1045,2344,1925,760,783,1117,1557,1634,1766,1264,1353,1213,1376,988,1075,1327,1139,1602,1890,1137,1049,2253,1845,768,726,1478,1864,1961,1923,1577,1677,1572,1956,1573,1499,1739,1419,2039,2567,1154,1125,2826,1950,1093,563,1024,1421,1562,1684,1193,1242,1042,1177,1105,1217,1197,1264,1444,1731,910,962,2239,1570,801,914,1695,2410,2463,2479,1864,2022,1784,1989,1575,1836,1895,1716,2475,2829,1663,1471,3483,2730,1181,864,2215,2705,3192,2623,2383,2574,2519,2683,1917,1962,2535,1866,2882,3796,1786,1663,4050,2815,1462,399,1044,1129,1323,1313,1128,1121,1454,1204,569,684,1132,818,1142,1801,909,581,1777,1089,368,302,560,924,1063,1080,845,848,1185,983,666,695,750,717,1024,1591,847,772,1492,1042,434,1152,2489,3146,3283,3800,2635,2664,2894,3049,2386,2476,2774,2486,3588,3896,1894,1624,5045,3589,1683,853,1672,2538,2587,2521,1951,2109,1994,2192,1487,1712,1934,1674,2443,2958,1599,1360,3406,2523,1085,478,582,873,1138,1131,788,986,801,763,793,695,781,715,969,1379,800,882,1594,1339,687,Class0
334,1081,874,918,810,884,965,805,541,810,871,869,835,884,797,390,511,1388,675,511,996,1669,1872,1895,2450,1768,1689,1655,1714,2203,1958,1638,1577,2329,2098,958,1256,3412,2039,1858,512,1669,2078,1894,3264,1590,1548,2232,1692,2282,1910,1461,1646,2658,2240,990,1322,3780,2614,1761,647,1876,2088,2157,3102,1858,1975,2053,1930,2554,2194,1731,1778,2679,2517,1169,1507,3640,2605,1988,333,2069,2885,2861,4242,2115,2141,3478,2129,2253,1845,2047,1686,2999,3670,1903,1590,4547,3228,1559,540,1470,1638,1676,2462,1503,1466,1669,1560,2039,1683,1481,1430,1962,1832,770,975,2904,1880,1530,736,1707,1726,1764,2299,1628,1699,1470,1761,2090,1771,1679,1454,2333,2108,947,1255,2992,2307,1705,569,1952,2053,2105,3640,1757,1806,2222,1815,2628,2181,1694,2032,2712,2622,1442,1687,4103,2543,1940,453,1288,1529,1734,2596,1621,1532,1666,1717,1902,1637,1283,1384,2117,2195,725,1066,2873,2069,1518,1081,1612,2251,2605,2795,1712,2130,2543,1716,1700,1647,1847,1289,2120,2604,1492,1136,3169,1954,1313,774,1660,1863,2107,2394,1466,1904,1999,1409,1488,1389,1723,1017,1883,2178,1184,852,2704,1559,1100,789,1557,1700,1639,2335,1564,1452,1638,1516,2212,1985,1476,1618,2353,1750,772,997,3187,2027,1789,738,1166,1646,1642,2401,1240,1424,1891,1213,1165,1107,1377,877,1425,1736,975,677,2327,1177,759,970,2277,2765,2997,3131,2223,2525,2811,2305,2240,1917,2212,1662,2646,3209,1689,1547,3725,2475,1756,860,1925,2514,2833,3514,2122,2355,2819,1997,2745,2344,2113,1895,3110,3373,1840,1944,4307,2715,2149,147,949,1230,1186,2114,971,922,1586,720,1232,1161,870,1067,1722,1321,597,730,2454,1433,764,360,905,1193,1182,1761,874,1001,1258,785,1268,1327,834,1024,1901,1628,677,778,2299,1614,1052,1129,2842,3276,3398,4815,2925,2828,3523,3004,3846,3428,2665,2861,4366,4177,1988,2057,5893,3924,2947,647,1998,2685,2673,3175,2236,2314,2627,2491,2210,1902,2001,1579,2708,2971,1380,1345,3820,2694,1671,837,1347,1821,2143,2008,1396,1781,1836,1199,1351,1347,1516,1002,1617,2000,1168,1045,2409,1490,1092,Class0
310,217,126,193,-130,199,278,82,20,70,90,206,-26,-119,270,141,167,-176,-104,51,224,335,207,340,743,332,391,95,264,632,564,520,489,609,611,123,216,333,343,500,35,272,471,425,1063,62,241,707,307,363,238,399,375,632,746,65,161,513,326,227,78,459,399,674,1007,317,627,523,378,789,666,656,576,872,804,4,193,716,304,488,-53,561,1184,1149,3595,175,863,1129,1741,1519,1198,1090,1410,1952,1409,394,462,2059,1264,1016,269,306,102,256,288,391,449,-4,43,472,566,451,316,339,417,-5,51,73,32,384,290,498,334,637,872,537,741,237,359,816,863,731,623,662,713,77,211,335,201,610,-15,374,497,438,1029,159,283,643,378,452,258,299,354,693,678,76,319,1195,629,281,-145,6,363,389,1637,-226,172,433,474,868,855,262,764,1145,635,4,11,998,596,577,144,449,631,927,1608,309,724,408,872,926,766,756,720,854,727,399,301,705,452,650,212,411,574,831,1354,496,812,209,876,865,801,814,719,704,704,362,258,452,374,565,213,492,440,598,1173,457,641,235,393,866,846,754,691,790,712,130,250,522,337,682,105,362,545,713,1469,318,643,367,791,800,696,729,658,730,703,379,271,753,430,524,104,343,693,760,2183,196,704,715,985,1082,905,685,961,1174,998,471,344,1230,727,836,139,330,473,621,1346,215,555,608,703,878,683,592,676,1051,793,220,240,989,460,648,135,236,199,225,349,45,148,333,126,228,158,222,111,240,489,141,252,206,76,190,22,270,172,213,576,-3,133,290,235,460,335,260,236,441,388,83,202,336,250,404,65,364,382,459,2362,90,465,494,889,1340,986,632,969,1470,1192,318,406,1529,898,1165,-11,63,423,264,1362,-144,200,519,568,562,377,238,497,724,561,247,113,759,538,440,52,367,438,590,1141,175,441,249,687,741,542,570,479,563,494,274,255,438,330,544,Class0
